country,value,label
ES,elmasnou,el Masnou
ES,castellbisbal,Castellbisbal
ES,montblanc,Montblanc
ES,calonge,Calonge
ES,castrourdiales,Castro Urdiales
ES,calella,Calella
ES,blanes,Blanes
ES,besalu,Besalú
ES,cadaques,Cadaqués
ES,caldesdemontbui,Caldes de Montbui
ES,boadilladelmonte,Boadilla del Monte
ES,brunete,Brunete
ES,boecillo,Boecillo
ES,bilbao,Bilbao
ES,berga,Berga
ES,lesborgesblanques,Les Borges Blanques
ES,carballo,Carballo
ES,binefar,Binefar
ES,burlata,Burlata
ES,boiro,Boiro
ES,calahorra,Calahorra
ES,burgos,Burgos
ES,benicarlo,Benicarló
ES,azuquecadehenares,Azuqueca de Henares
ES,avila,Ávila
ES,arroyomolinos,Arroyomolinos
ES,badalona,Badalona
ES,astigarraga,Astigarraga
ES,azagra,Azagra
ES,aviles,Avilés
ES,ames,Ames
ES,azpeitia,Azpeitia
ES,beasain,Beasain
ES,elcatllar,el Catllar
ES,calatayud,Calatayud
ES,amposta,Amposta
ES,aranjuez,Aranjuez
ES,arganda,Arganda
ES,barcelona,Barcelona
ES,arenysdemar,Arenys de Mar
ES,baranain,Baranain
ES,arteixo,Arteixo
ES,alpedrete,Alpedrete
ES,breda,Breda
ES,algete,Algete
ES,alcaladehenares,Alcalá de Henares
ES,cornelladellobregat,Cornellà de Llobregat
ES,arroyodelaencomienda,Arroyo de la Encomienda
ES,bejar,Bejar
ES,arnedo,Arnedo
ES,ajalvir,Ajalvir
ES,alcorcon,Alcorcón
ES,carballo,Carballo
ES,arizgoiti,Arizgoiti
ES,benlloch,Benlloch
ES,betanzos,Betanzos
ES,alcaniz,Alcañiz
NO,voll,Voll
ES,calafell,Calafell
ES,fornellsdelaselva,Fornells de la Selva
NO,vestfossen,Vestfossen
NO,vestby,Vestby
ES,abrera,Abrera
ES,agramunt,Agramunt
NO,tranby,Tranby
NO,torod,Torod
NO,vennesla,Vennesla
NO,valen,Valen
NO,voss,Voss
NO,volda,Volda
NO,tromsdalen,Tromsdalen
NO,utne,Utne
NO,vassenden,Vassenden
NO,vormsund,Vormsund
NO,vestby,Vestby
NO,vanse,Vanse
NO,vigrestad,Vigrestad
ES,bellpuig,Bellpuig
ES,andoain,Andoain
NO,vikersund,Vikersund
NO,ulsteinvik,Ulsteinvik
ES,arandadeduero,Aranda de Duero
NO,innbygda,Innbygda
NO,tau,Tau
NO,svelvik,Svelvik
NO,suldalsosen,Suldalsosen
NO,steinberg,Steinberg
NO,tjorvag,Tjorvag
ES,alcobendas,Alcobendas
NO,stabekk,Stabekk
NO,stokke,Stokke
NO,sunndalsora,Sunndalsora
NO,strommen,Strommen
NO,soreide,Soreide
NO,sylling,Sylling
NO,sveio,Sveio
NO,sortland,Sortland
NO,skoppum,Skoppum
NO,tananger,Tananger
NO,sandnes,Sandnes
NO,stamsund,Stamsund
NO,sola,Sola
NO,sorumsand,Sorumsand
NO,son,Son
NO,starheim,Starheim
NO,steigen,Steigen
NO,skien,Skien
NO,ski,Ski
NO,skudeneshavn,Skudeneshavn
NO,stange,Stange
NO,stavanger,Stavanger
NO,skui,Skui
NO,storebo,Storebo
NO,sokndal,Sokndal
NO,tvedestrand,Tvedestrand
NO,solbergelva,Solbergelva
NO,tomasjorda,Tomasjorda
NO,sandnes,Sandnes
NO,sarpsborg,Sarpsborg
ES,cambre,Cambre
ES,benavente,Benavente
NO,sandnes,Sandnes
NO,sandnes,Sandnes
NO,skjeberg,Skjeberg
NO,stokmarknes,Stokmarknes
NO,sandefjord,Sandefjord
NO,tofte,Tofte
NO,saebovik,Saebovik
NO,sandvika,Sandvika
NO,rognan,Rognan
NO,rena,Rena
ES,banyoles,Banyoles
NO,skodje,Skodje
NO,reinsvoll,Reinsvoll
NO,rong,Rong
NO,rjukan,Rjukan
NO,sandeid,Sandeid
NO,sande,Sande
NO,sandane,Sandane
NO,sorum,Sorum
NO,oslo,Oslo
NO,rakkestad,Rakkestad
NO,ottestad,Ottestad
NO,oystese,Oystese
NO,rolvsoy,Rolvsoy
NO,nedenes,Nedenes
NO,sogn,Sogn
NO,nordkisa,Nordkisa
NO,norheimsund,Norheimsund
NO,sauda,Sauda
NO,raholt,Raholt
NO,ornes,Ornes
NO,nordfjordeid,Nordfjordeid
NO,odda,Odda
NO,notodden,Notodden
NO,mosterhamn,Mosterhamn
NO,nesttun,Nesttun
NO,raufoss,Raufoss
NO,mjondalen,Mjondalen
NO,naustdal,Naustdal
NO,rindal,Rindal
NO,moss,Moss
NO,lysaker,Lysaker
NO,morvik,Morvik
NO,midsund,Midsund
NO,raudsand,Raudsand
NO,manger,Manger
NO,maura,Maura
NO,melsomvik,Melsomvik
NO,molde,Molde
NO,moi,Moi
NO,moirana,Mo i Rana
NO,mandal,Mandal
NO,naerbo,Naerbo
NO,myre,Myre
NO,porsgrunn,Porsgrunn
NO,os,Os
NO,lillehammer,Lillehammer
NO,tistedal,Tistedal
NO,lyngstad,Lyngstad
NO,gargan,Gargan
NO,krokstadelva,Krokstadelva
NO,krakeroy,Krakeroy
NO,kolbotn,Kolbotn
NO,konsmo,Konsmo
NO,kopervik,Kopervik
NO,kvinesdal,Kvinesdal
NO,kristiansund,Kristiansund
NO,lillesand,Lillesand
NO,lyngdal,Lyngdal
NO,narvik,Narvik
NO,nodeland,Nodeland
NO,maloy,Maloy
NO,lodingen,Lodingen
NO,slattum,Slattum
NO,klepp,Klepp
NO,kristiansand,Kristiansand
NO,jevnaker,Jevnaker
NO,hokksund,Hokksund
NO,kolbeinsvik,Kolbeinsvik
NO,kolsas,Kolsas
NO,kjeller,Kjeller
NO,melbu,Melbu
NO,klofta,Klofta
NO,kongsberg,Kongsberg
NO,cavkkus,Cavkkus
NO,knappstad,Knappstad
NO,honefoss,Honefoss
NO,holen,Holen
NO,kongsvinger,Kongsvinger
NO,horten,Horten
NO,kolnes,Kolnes
NO,korgen,Korgen
NO,hovikverk,Hovik verk
NO,larvik,Larvik
NO,jar,Jar
NO,jessheim,Jessheim
NO,jorpeland,Jorpeland
NO,hoyanger,Hoyanger
NO,isdalsto,Isdalsto
NO,herre,Herre
NO,kabelvag,Kabelvag
NO,hjelset,Hjelset
NO,kaupanger,Kaupanger
NO,holmestrand,Holmestrand
NO,hunndalen,Hunndalen
NO,hvam,Hvam
NO,jaren,Jaren
NO,royken,Royken
NO,lunner,Lunner
NO,hemsedal,Hemsedal
NO,heggedal,Heggedal
NO,hareid,Hareid
NO,grimstad,Grimstad
NO,hemnes,Hemnes
NO,gressvik,Gressvik
NO,harstad,Harstad
NO,gol,Gol
NO,flateby,Flateby
NO,fredrikstad,Fredrikstad
NO,fornebu,Fornebu
NO,frekhaug,Frekhaug
NO,gravdal,Gravdal
NO,gran,Gran
NO,hamar,Hamar
NO,halden,Halden
NO,greaker,Greaker
NO,hagavik,Hagavik
NO,lindas,Lindas
NO,fosnavag,Fosnavag
NO,drangedal,Drangedal
NO,haugesund,Haugesund
NO,frogner,Frogner
NO,drammen,Drammen
NO,eikelandsosen,Eikelandsosen
NO,etne,Etne
NO,glesvaer,Glesvaer
NO,stryn,Stryn
NO,dimmelsvik,Dimmelsvik
ES,navalmanzano,Navalmanzano
NO,glomfjord,Glomfjord
NO,hakadal,Hakadal
NO,fagerstrand,Fagerstrand
NO,forde,Forde
NO,drobak,Drobak
NO,nedrefrei,Nedre Frei
NO,dokka,Dokka
NO,haddal,Haddal
NO,elverum,Elverum
NO,fauske,Fauske
NO,fevik,Fevik
NO,geilo,Geilo
NO,fetsund,Fetsund
NO,finnsnes,Finnsnes
NO,eydehavn,Eydehavn
NO,geithus,Geithus
NO,brennasen,Brennasen
NO,eidsvoll,Eidsvoll
NO,sagvag,Sagvag
NO,floro,Floro
NO,flekkefjord,Flekkefjord
NO,egersund,Egersund
NO,bryne,Bryne
NO,farsund,Farsund
NO,bruvik,Bruvik
NO,bo,Bo
NO,asker,Asker
NO,baerumsverk,Baerums verk
NO,bo,Bo
NO,bo,Bo
NO,brevik,Brevik
NO,drag,Drag
NO,bergen,Bergen
NO,svortland,Svortland
NO,bomlo,Bomlo
NO,bygstad,Bygstad
NO,evje,Evje
NO,askim,Askim
NO,brumunddal,Brumunddal
NO,arendal,Arendal
NO,brattholmen,Brattholmen
NO,enga,Enga
NO,asgardstrand,Asgardstrand
NO,braskereidfoss,Braskereidfoss
NO,aukra,Aukra
NO,alesund,Ålesund
NO,ballstad,Ballstad
NO,austmarka,Austmarka
NO,algard,Algard
NO,al,Al
NO,auli,Auli
NO,agotnes,Agotnes
NO,as,As
NO,brattvag,Brattvag
NO,andalsnes,Andalsnes
NO,andenes,Andenes
NO,akrehamn,Akrehamn
NO,bronnoysund,Bronnoysund
NO,kolltveit,Kolltveit
NO,mysen,Mysen
NO,skarnes,Skarnes
IT,vimodrone,Vimodrone
IT,vimercate,Vimercate
IT,vittuone,Vittuone
IT,zagarolo,Zagarolo
IT,villaricca,Villaricca
NO,adalsbruk,Adalsbruk
IT,voltamantovana,Volta Mantovana
IT,vittorioveneto,Vittorio Veneto
IT,villasanta,Villasanta
IT,vigevano,Vigevano
IT,vertova,Vertova
IT,viterbo,Viterbo
IT,vignola,Vignola
IT,vercelli,Vercelli
IT,verona,Verona
IT,verolanuova,Verolanuova
IT,vestone,Vestone
IT,venariareale,Venaria Reale
IT,vigone,Vigone
IT,viadana,Viadana
IT,venturina,Venturina
IT,viareggio,Viareggio
IT,vicenza,Vicenza
IT,veroli,Veroli
IT,zolapredosa,Zola Predosa
IT,villafrancadiverona,Villafranca di Verona
IT,granarolodellemiliaeviadagola,Granarolo dell'Emilia e Viadagola
IT,viglianobiellese,Vigliano Biellese
ES,belmontedetajo,Belmonte de Tajo
IT,vasto,Vasto
IT,valvasone,Valvasone
IT,vermezzo,Vermezzo
IT,venice,Venice
IT,trento,Trento
IT,trissino,Trissino
IT,tradate,Tradate
IT,trieste,Trieste
IT,vigonza,Vigonza
IT,varallopombia,Varallo Pombia
IT,trecate,Trecate
IT,turin,Turin
IT,varese,Varese
IT,velletri,Velletri
IT,torremaggiore,Torremaggiore
IT,trepuzzi,Trepuzzi
IT,valeggiosulmincio,Valeggio sul Mincio
IT,treviglio,Treviglio
IT,urgnano,Urgnano
IT,valenza,Valenza
IT,trebaseleghe,Trebaseleghe
IT,vicchio,Vicchio
IT,torrebelvicino,Torrebelvicino
IT,tortona,Tortona
IT,treviso,Treviso
IT,tivoli,Tivoli
IT,torviscosa,Torviscosa
IT,torridiquartesolo,Torri di Quartesolo
IT,urbino,Urbino
IT,terni,Terni
IT,trentoladucenta,Trentola-Ducenta
IT,termoli,Termoli
IT,tezzesulbrenta,Tezze sul Brenta
IT,taranto,Taranto
IT,thiene,Thiene
IT,spoleto,Spoleto
IT,torredelgreco,Torre del Greco
IT,suzzara,Suzzara
IT,terracina,Terracina
IT,spilamberto,Spilamberto
IT,supersano,Supersano
IT,sommavesuviana,Somma Vesuviana
IT,sovicille,Sovicille
IT,spilimbergo,Spilimbergo
IT,stazzano,Stazzano
IT,seveso,Seveso
IT,settimotorinese,Settimo Torinese
IT,sestofiorentino,Sesto Fiorentino
IT,solofra,Solofra
IT,scarperia,Scarperia
IT,soliera,Soliera
IT,scafati,Scafati
IT,sestocalende,Sesto Calende
IT,silea,Silea
IT,todi,Todi
IT,sassuolo,Sassuolo
IT,segrate,Segrate
IT,schio,Schio
IT,sassari,Sassari
IT,sedico,Sedico
IT,sora,Sora
IT,spoltore,Spoltore
IT,saronno,Saronno
IT,seriate,Seriate
IT,sarezzo,Sarezzo
IT,vecchianonodica,Vecchiano-Nodica
IT,seregno,Seregno
IT,santamariacapuavetere,Santa Maria Capua Vetere
IT,santeramoincolle,Santeramo in Colle
IT,santanastasia,Sant'Anastasia
IT,sanstinodilivenza,San Stino di Livenza
IT,siena,Siena
IT,saviano,Saviano
IT,santamarinella,Santa Marinella
IT,tito,Tito
IT,santamargheritaligure,Santa Margherita Ligure
IT,sestosangiovanni,Sesto San Giovanni
IT,sanzenonedegliezzelini,San Zenone degli Ezzelini
IT,sanpietroincasale,San Pietro in Casale
IT,soresina,Soresina
IT,sanmaurotorinese,San Mauro Torinese
IT,scorze,Scorzè
IT,sangiorgiodipiano,San Giorgio di Piano
IT,udine,Udine
IT,sanvitoaltagliamento,San Vito al Tagliamento
IT,sangiovannivaldarno,San Giovanni Valdarno
IT,santagatadegoti,Sant'Agata de' Goti
IT,sangiovanniinpersiceto,San Giovanni in Persiceto
IT,sanmichelealtagliamento,San Michele al Tagliamento
IT,sarzana,Sarzana
IT,sangiovannirotondo,San Giovanni Rotondo
IT,scandiano,Scandiano
IT,sanremo,Sanremo
IT,sanpellegrinoterme,San Pellegrino Terme
IT,santamariaamonte,Santa Maria a Monte
IT,sanpietrovernotico,San Pietro Vernotico
IT,sanbenedettopo,San Benedetto Po
IT,santarcangelodiromagna,Santarcangelo di Romagna
IT,sandigliano,Sandigliano
IT,rosignanomarittimo,Rosignano Marittimo
IT,sanmartinobuonalbergo,San Martino Buon Albergo
IT,sacile,Sacile
IT,sanlazzarodisavena,San Lazzaro di Savena
IT,sangiuseppevesuviano,San Giuseppe Vesuviano
IT,ruvodipuglia,Ruvo di Puglia
IT,rovigo,Rovigo
IT,sanbenedettodeltronto,San Benedetto del Tronto
IT,roverbella,Roverbella
IT,sanfelice,San Felice
IT,salerno,Salerno
IT,sangiorgioionico,San Giorgio Ionico
IT,salsomaggioreterme,Salsomaggiore Terme
IT,rioneroinvulture,Rionero in Vulture
IT,rimini,Rimini
IT,rho,Rho
IT,sangiorgioacremano,San Giorgio a Cremano
IT,sangennarovesuviano,San Gennaro Vesuviano
IT,roncade,Roncade
IT,senago,Senago
IT,reggello,Reggello
IT,rome,Rome
IT,recco,Recco
IT,rivergaro,Rivergaro
IT,sangiulianomilanese,San Giuliano Milanese
IT,riccione,Riccione
IT,quadrelle,Quadrelle
IT,rivoli,Rivoli
IT,ravenna,Ravenna
IT,roccaraso,Roccaraso
IT,salgareda,Salgareda
IT,rivadelgarda,Riva del Garda
IT,pordenone,Pordenone
IT,robbio,Robbio
IT,pozzuolodelfriuli,Pozzuolo del Friuli
IT,rieti,Rieti
IT,putignano,Putignano
IT,pontevico,Pontevico
IT,prato,Prato
IT,pradamstilfserjoch,Prad am Stilfser Joch
IT,verres,Verrès
IT,pozzuoli,Pozzuoli
IT,pontassieve,Pontassieve
IT,portosantostefano,Porto Santo Stefano
IT,pontedera,Pontedera
IT,poveglianoveronese,Povegliano Veronese
IT,spello,Spello
IT,sandrigo,Sandrigo
IT,pomezia,Pomezia
IT,piovedisacco,Piove di Sacco
IT,civitanovamarche,Civitanova Marche
IT,savona,Savona
IT,poglianomilanese,Pogliano Milanese
IT,pontecagnano,Pontecagnano
IT,pisa,Pisa
IT,portosangiorgio,Porto San Giorgio
IT,portorecanati,Porto Recanati
IT,positano,Positano
IT,portotorres,Porto Torres
IT,portici,Portici
IT,piombino,Piombino
IT,pineto,Pineto
IT,pompei,Pompei
IT,pistoia,Pistoia
IT,poggiomarino,Poggiomarino
IT,piossasco,Piossasco
IT,burgstall,Burgstall
IT,remanzacco,Remanzacco
IT,potenza,Potenza
IT,piacenza,Piacenza
IT,pomiglianodarco,Pomigliano d'Arco
IT,pavia,Pavia
IT,perugia,Perugia
IT,pescara,Pescara
IT,padova,Padova
IT,paterno,Paterno
IT,pesaro,Pesaro
IT,palestrina,Palestrina
IT,ronchideilegionari,Ronchi dei Legionari
IT,ovada,Ovada
IT,sandonadipiave,San Donà di Piave
IT,padernodugnano,Paderno Dugnano
IT,pianoro,Pianoro
IT,olginate,Olginate
IT,orbassano,Orbassano
IT,ortonovo,Ortonovo
IT,ortanova,Orta Nova
IT,ornago,Ornago
IT,paese,Paese
IT,parma,Parma
IT,teramo,Teramo
IT,pasiandiprato,Pasian di Prato
IT,orsenigo,Orsenigo
IT,ospedalettoeuganeo,Ospedaletto Euganeo
IT,nettuno,Nettuno
IT,osimo,Osimo
IT,ossi,Ossi
IT,novara,Novara
IT,nardo,Nardò
IT,paternopoli,Paternopoli
IT,naples,Naples
IT,ottaviano,Ottaviano
IT,nerviano,Nerviano
IT,nuoro,Nuoro
IT,novamilanese,Nova Milanese
IT,noviligure,Novi Ligure
IT,pagani,Pagani
IT,pianezza,Pianezza
IT,palagiano,Palagiano
IT,nocerainferiore,Nocera Inferiore
IT,nogara,Nogara
IT,sarnthein,Sarnthein
IT,omegna,Omegna
IT,nocerasuperiore,Nocera Superiore
IT,orvieto,Orvieto
IT,olbia,Olbia
IT,monterenzio,Monterenzio
IT,nola,Nola
IT,monza,Monza
IT,monteriggioni,Monteriggioni
IT,montichiari,Montichiari
IT,montevarchi,Montevarchi
IT,pontesanpietro,Ponte San Pietro
IT,oderzo,Oderzo
IT,montescudo,Montescudo
IT,montesilvanomarina,Montesilvano Marina
IT,montecassiano,Montecassiano
IT,montoro,Montoro
IT,montebellovicentino,Montebello Vicentino
IT,montesangiusto,Monte San Giusto
IT,montalcino,Montalcino
IT,monterotondo,Monterotondo
IT,montepulciano,Montepulciano
IT,monfalcone,Monfalcone
IT,montecatiniterme,Montecatini Terme
IT,molinella,Molinella
IT,mira,Mira
IT,moncalieri,Moncalieri
IT,mesagne,Mesagne
IT,molfetta,Molfetta
IT,mercogliano,Mercogliano
IT,montecchiomaggiore,Montecchio Maggiore
IT,mentana,Mentana
IT,merate,Merate
IT,melitodinapoli,Melito di Napoli
IT,minerbe,Minerbe
IT,mestre,Mestre
IT,medesano,Medesano
IT,melzo,Melzo
IT,olgiateolona,Olgiate Olona
IT,modugno,Modugno
IT,massa,Massa
IT,mondolfo,Mondolfo
IT,romanodilombardia,Romano di Lombardia
IT,modena,Modena
IT,manfredonia,Manfredonia
IT,marino,Marino
IT,mondragone,Mondragone
IT,mantova,Mantova
IT,mirano,Mirano
IT,massafra,Massafra
IT,mirandola,Mirandola
IT,merano,Merano
IT,maranello,Maranello
IT,maddaloni,Maddaloni
IT,marcon,Marcon
IT,momo,Momo
IT,rozzano,Rozzano
IT,massaecozzile,Massa e Cozzile
IT,lugo,Lugo
IT,moglianoveneto,Mogliano Veneto
IT,lodi,Lodi
IT,luino,Luino
IT,lonato,Lonato
IT,longarone,Longarone
IT,livorno,Livorno
IT,lecce,Lecce
IT,latina,Latina
IT,leffe,Leffe
IT,landriano,Landriano
IT,ivrea,Ivrea
IT,levanto,Levanto
IT,lavis,Lavis
IT,imperia,Imperia
IT,isernia,Isernia
IT,jesolo,Jesolo
IT,milan,Milan
IT,imola,Imola
IT,iesi,Iesi
IT,grottaferrata,Grottaferrata
IT,izano,Izano
IT,oria,Oria
IT,greveinchianti,Greve in Chianti
IT,pegognaga,Pegognaga
IT,giussano,Giussano
IT,gorle,Gorle
IT,malnate,Malnate
IT,marghera,Marghera
IT,maranodinapoli,Marano di Napoli
IT,massarosa,Massarosa
IT,melfi,Melfi
IT,martinsicuro,Martinsicuro
IT,macerata,Macerata
IT,malo,Malo
IT,martinengo,Martinengo
IT,magenta,Magenta
IT,matera,Matera
IT,meda,Meda
IT,marcianise,Marcianise
IT,matelica,Matelica
IT,lucca,Lucca
IT,lucera,Lucera
IT,genoa,Genoa
IT,giulianova,Giulianova
IT,giuglianoincampania,Giugliano in Campania
IT,gioiadelcolle,Gioia del Colle
IT,gavirate,Gavirate
IT,ghedi,Ghedi
IT,garbagnatemilanese,Garbagnate Milanese
IT,gallarate,Gallarate
IT,galatone,Galatone
IT,galatina,Galatina
IT,gallipoli,Gallipoli
IT,lograto,Lograto
IT,lomazzo,Lomazzo
IT,mathi,Mathi
IT,formigine,Formigine
IT,forlimpopoli,Forlimpopoli
IT,lanciano,Lanciano
IT,monteurano,Monte Urano
IT,lanuvio,Lanuvio
IT,isolavicentina,Isola Vicentina
IT,fiumicino,Fiumicino
IT,laspezia,La Spezia
IT,lavagna,Lavagna
IT,lastraasigna,Lastra a Signa
IT,ferentino,Ferentino
IT,fianoromano,Fiano Romano
IT,lainate,Lainate
IT,isoladelliri,Isola del Liri
IT,guidonia,Guidonia
IT,istrana,Istrana
IT,leno,Leno
IT,fabriano,Fabriano
IT,falconaramarittima,Falconara Marittima
IT,fidenza,Fidenza
IT,farainsabina,Fara in Sabina
IT,fagagna,Fagagna
IT,grosseto,Grosseto
IT,dro,Dro
IT,laives,Laives
IT,desenzanodelgarda,Desenzano del Garda
IT,cusanomilanino,Cusano Milanino
IT,fano,Fano
IT,gravinainpuglia,Gravina in Puglia
IT,grassano,Grassano
IT,lecco,Lecco
IT,cremona,Cremona
IT,gorizia,Gorizia
IT,cormano,Cormano
IT,cordenons,Cordenons
IT,ginosa,Ginosa
IT,dalmine,Dalmine
IT,concordiasullasecchia,Concordia sulla Secchia
IT,giovinazzo,Giovinazzo
IT,gambettola,Gambettola
IT,collecchio,Collecchio
IT,fornacette,Fornacette
IT,codogno,Codogno
IT,fondi,Fondi
IT,fermo,Fermo
IT,colognomonzese,Cologno Monzese
IT,erba,Erba
IT,florence,Florence
IT,foggia,Foggia
IT,civitavecchia,Civitavecchia
IT,civitacastellana,Civita Castellana
IT,foligno,Foligno
IT,cittiglio,Cittiglio
IT,colledivaldelsa,Colle di Val d'Elsa
IT,forli,Forlì
IT,cittadicastello,Città di Castello
IT,empoli,Empoli
IT,dianomarina,Diano Marina
IT,itri,Itri
IT,chioggia,Chioggia
IT,cervia,Cervia
IT,cuneo,Cuneo
IT,chiampo,Chiampo
IT,como,Como
IT,correggio,Correggio
IT,creazzo,Creazzo
IT,conegliano,Conegliano
IT,ciampino,Ciampino
IT,codroipo,Codroipo
IT,collegno,Collegno
IT,crema,Crema
IT,cesanomaderno,Cesano Maderno
IT,cercola,Cercola
IT,corbetta,Corbetta
IT,cerveteri,Cerveteri
IT,crescentino,Crescentino
IT,cinisellobalsamo,Cinisello Balsamo
IT,cesena,Cesena
IT,chiavari,Chiavari
IT,certosadipavia,Certosa di Pavia
IT,certaldo,Certaldo
IT,desio,Desio
IT,cerea,Cerea
IT,cento,Cento
IT,cesa,Cesa
IT,cittasantangelo,Città Sant'Angelo
IT,centallo,Centallo
IT,cepagatti,Cepagatti
IT,cisternadilatina,Cisterna di Latina
IT,cavadetirreni,Cava de' Tirreni
IT,cegliemessapica,Ceglie Messapica
IT,castellarano,Castellarano
IT,castiglionfiorentino,Castiglion Fiorentino
IT,cassino,Cassino
IT,chivasso,Chivasso
IT,cene,Cene
IT,casatenovo,Casatenovo
IT,casoria,Casoria
IT,cerromaggiore,Cerro Maggiore
IT,cascina,Cascina
IT,castiglionedellago,Castiglione del Lago
IT,caserta,Caserta
IT,castelgoffredo,Castel Goffredo
IT,carugate,Carugate
IT,cattolica,Cattolica
IT,carrara,Carrara
IT,caselletorinese,Caselle Torinese
IT,casoli,Casoli
IT,cerano,Cerano
IT,castelsangiovanni,Castel San Giovanni
IT,carpenedolo,Carpenedolo
IT,capurso,Capurso
IT,chieti,Chieti
IT,castiglionedellestiviere,Castiglione delle Stiviere
IT,castelsanpietroterme,Castel San Pietro Terme
IT,castellanza,Castellanza
IT,cerignola,Cerignola
IT,capua,Capua
IT,casteldisangro,Castel di Sangro
IT,cantu,Cantu
IT,casalecchiodireno,Casalecchio di Reno
IT,capaccio,Capaccio
IT,castelverde,Castelverde
IT,campibisenzio,Campi Bisenzio
IT,casalpusterlengo,Casalpusterlengo
IT,candelo,Candelo
IT,camerino,Camerino
IT,campobasso,Campobasso
IT,caivano,Caivano
IT,casalnuovodinapoli,Casalnuovo di Napoli
IT,calderaradireno,Calderara di Reno
IT,castelsangiorgio,Castel San Giorgio
IT,camaiore,Camaiore
IT,bustogarolfo,Busto Garolfo
IT,brindisi,Brindisi
IT,casellelurani,Caselle Lurani
IT,cassanodadda,Cassano d'Adda
IT,castiglionedadda,Castiglione d'Adda
IT,brusciano,Brusciano
IT,brescello,Brescello
IT,casalemonferrato,Casale Monferrato
IT,borgosanlorenzo,Borgo San Lorenzo
IT,carpinetoromano,Carpineto Romano
IT,capannori,Capannori
IT,bologna,Bologna
IT,bracciano,Bracciano
IT,bollate,Bollate
IT,bordighera,Bordighera
IT,bussolengo,Bussolengo
IT,bientina,Bientina
IT,carmagnola,Carmagnola
IT,carmignanodibrenta,Carmignano di Brenta
IT,carmiano,Carmiano
IT,casaldiprincipe,Casal di Principe
IT,canegrate,Canegrate
IT,bassanodelgrappa,Bassano del Grappa
IT,calcinato,Calcinato
IT,calenzano,Calenzano
IT,calolziocorte,Calolziocorte
IT,cadelboscodisopra,Cadelbosco di Sopra
IT,beinasco,Beinasco
IT,bastiaumbra,Bastia umbra
IT,bucine,Bucine
IT,barberinodimugello,Barberino di Mugello
IT,bagnacavallo,Bagnacavallo
IT,bareggio,Bareggio
IT,bagnoloinpiano,Bagnolo in Piano
IT,avigliana,Avigliana
IT,bari,Bari
IT,barletta,Barletta
IT,avigliano,Avigliano
IT,bagnoaripoli,Bagno a Ripoli
IT,bagnolosanvito,Bagnolo San Vito
IT,asti,Asti
IT,bacoli,Bacoli
IT,asola,Asola
IT,avezzano,Avezzano
IT,avellino,Avellino
IT,aversa,Aversa
IT,benevento,Benevento
IT,arzano,Arzano
IT,duinoaurisina,Duino-Aurisina
IT,brescia,Brescia
IT,brandizzo,Brandizzo
IT,bra,Bra
IT,assisi,Assisi
IT,atessa,Atessa
IT,arsiero,Arsiero
IT,ascolipiceno,Ascoli Piceno
IT,arzignano,Arzignano
IT,cairomontenotte,Cairo Montenotte
IT,cadoneghe,Cadoneghe
IT,andornomicca,Andorno Micca
IT,caluso,Caluso
IT,angri,Angri
IT,arcidosso,Arcidosso
IT,arianoirpino,Ariano Irpino
IT,aulla,Aulla
IT,altopascio,Altopascio
IT,anagni,Anagni
IT,arezzo,Arezzo
IT,arenzano,Arenzano
IT,aosta,Aosta
IT,bustoarsizio,Busto Arsizio
IT,altamura,Altamura
IT,carosino,Carosino
IT,alessandria,Alessandria
IT,albignasego,Albignasego
IT,andria,Andria
IT,alberobello,Alberobello
IT,alba,Alba
IT,aprilia,Aprilia
IT,alatri,Alatri
IT,agropoli,Agropoli
IT,adelfia,Adelfia
IT,alghero,Alghero
IT,afragola,Afragola
IT,ancona,Ancona
IT,albanolaziale,Albano Laziale
IT,agerola,Agerola
IT,acquavivadellefonti,Acquaviva delle Fonti
IT,acquiterme,Acqui Terme
IT,airola,Airola
AL,tirana,Tirana
IT,arconate,Arconate
IT,acquasantaterme,Acquasanta Terme
IT,adria,Adria
IT,agratebrianza,Agrate Brianza
AL,shkoder,Shkoder
HR,zapresic,Zaprešić
HR,zagreb,Zagreb
AL,durres,Durrës
SI,zalec,Žalec
BA,zepce,Zepce
HR,zrnovnica,Zrnovnica
AL,lushnje,Lushnje
AL,fier,Fier
IT,acquapendente,Acquapendente
SI,zgornjakungota,Zgornja Kungota
SI,zagorjeobsavi,Zagorje ob Savi
IT,arco,Arco
SI,vrhnika,Vrhnika
IT,anzio,Anzio
HR,zadar,Zadar
IT,anacapri,Anacapri
SI,trzin,Trzin
SI,volcjadraga,Volcja Draga
BA,zenica,Zenica
HR,vinkovci,Vinkovci
HR,varazdin,Varaždin
HR,velikagorica,Velika Gorica
BA,vogosca,Vogosca
SI,vodice,Vodice
SI,visnjagora,Visnja Gora
BA,trebinje,Trebinje
SI,trbovlje,Trbovlje
IT,biella,Biella
RS,subotica,Subotica
BA,zvornik,Zvornik
SI,tolmin,Tolmin
BA,visoko,Visoko
HR,vukovar,Vukovar
SI,trebnje,Trebnje
RS,uzice,Užice
SI,svetitomaz,Sveti Tomaz
SI,velenje,Velenje
HR,virovitica,Virovitica
HR,split,Split
IT,bolzano,Bolzano
BA,tuzla,Tuzla
RS,sremskamitrovica,Sremska Mitrovica
RS,valjevo,Valjevo
